country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12004","12004","rio-branco","Rio Branco","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200401","1200401","rio-branco","Rio Branco","false","407319"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12003","12003","sena-madureira","Sena Madureira","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200435","1200435","santa-rosa-do-purus","Santa Rosa do Purus","true","6540"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12004","12004","rio-branco","Rio Branco","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200450","1200450","senador-guiomard","Senador Guiomard","true","23024"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12003","12003","sena-madureira","Sena Madureira","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200500","1200500","sena-madureira","Sena Madureira","true","45848"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12004","12004","rio-branco","Rio Branco","BR-AC-12002","12002","baixo-acre-e-purus","Baixo Acre e Purus","BR-AC-1200807","1200807","porto-acre","Porto Acre","true","18504"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12001","12001","cruzeiro-do-sul","Cruzeiro do Sul","BR-AC-12003","12003","jurua-e-tarauacaenvira","Juruá e Tarauacá/Envira","BR-AC-1200203","1200203","cruzeiro-do-sul","Cruzeiro do Sul","true","88376"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12002","12002","tarauaca","Tarauacá","BR-AC-12003","12003","jurua-e-tarauacaenvira","Juruá e Tarauacá/Envira","BR-AC-1200302","1200302","feijo","Feijó","true","34780"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12001","12001","cruzeiro-do-sul","Cruzeiro do Sul","BR-AC-12003","12003","jurua-e-tarauacaenvira","Juruá e Tarauacá/Envira","BR-AC-1200336","1200336","mancio-lima","Mâncio Lima","true","18977"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12001","12001","cruzeiro-do-sul","Cruzeiro do Sul","BR-AC-12003","12003","jurua-e-tarauacaenvira","Juruá e Tarauacá/Envira","BR-AC-1200351","1200351","marechal-thaumaturgo","Marechal Thaumaturgo","true","18867"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12001","12001","cruzeiro-do-sul","Cruzeiro do Sul","BR-AC-12003","12003","jurua-e-tarauacaenvira","Juruá e Tarauacá/Envira","BR-AC-1200393","1200393","porto-walter","Porto Walter","true","11982"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12001","12001","cruzeiro-do-sul","Cruzeiro do Sul","BR-AC-12003","12003","jurua-e-tarauacaenvira","Juruá e Tarauacá/Envira","BR-AC-1200427","1200427","rodrigues-alves","Rodrigues Alves","true","18930"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AC","12","ac","AC","Acre","BR-AC-12002","12002","tarauaca","Tarauacá","BR-AC-12003","12003","jurua-e-tarauacaenvira","Juruá e Tarauacá/Envira","BR-AC-1200609","1200609","tarauaca","Tarauacá","true","42567"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2700508","2700508","barra-de-santo-antonio","Barra de Santo Antônio","false","15932"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2700607","2700607","barra-de-sao-miguel","Barra de São Miguel","false","8322"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2702207","2702207","coqueiro-seco","Coqueiro Seco","false","5845"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2702801","2702801","flexeiras","Flexeiras","true","12790"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2704302","2704302","maceio","Maceió","false","1018948"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2704708","2704708","marechal-deodoro","Marechal Deodoro","false","51901"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2705200","2705200","messias","Messias","false","17856"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2706448","2706448","paripueira","Paripueira","false","13176"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2706901","2706901","pilar","Pilar","false","35111"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2707701","2707701","rio-largo","Rio Largo","false","75120"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2707909","2707909","santa-luzia-do-norte","Santa Luzia do Norte","false","7296"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27011","27011","maceio","Maceió","BR-AL-27001","27001","1a-regiao-de-saude","1ª Região de Saúde","BR-AL-2708907","2708907","satuba","Satuba","false","13828"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2703502","2703502","jacuipe","Jacuípe","true","7021"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27010","27010","litoral-norte-alagoano","Litoral Norte Alagoano","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2703601","2703601","japaratinga","Japaratinga","true","8361"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27010","27010","litoral-norte-alagoano","Litoral Norte Alagoano","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2704500","2704500","maragogi","Maragogi","true","32704"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2705101","2705101","matriz-de-camaragibe","Matriz de Camaragibe","true","24642"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27010","27010","litoral-norte-alagoano","Litoral Norte Alagoano","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2706505","2706505","passo-de-camaragibe","Passo de Camaragibe","true","15245"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2707305","2707305","porto-calvo","Porto Calvo","true","27165"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27010","27010","litoral-norte-alagoano","Litoral Norte Alagoano","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2707404","2707404","porto-de-pedras","Porto de Pedras","true","7786"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2708501","2708501","sao-luis-do-quitunde","São Luís do Quitunde","true","34555"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27010","27010","litoral-norte-alagoano","Litoral Norte Alagoano","BR-AL-27002","27002","2a-regiao-de-saude","2ª Região de Saúde","BR-AL-2708709","2708709","sao-miguel-dos-milagres","São Miguel dos Milagres","true","7951"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2701100","2701100","branquinha","Branquinha","true","10494"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2701357","2701357","campestre","Campestre","true","6936"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2702108","2702108","colonia-leopoldina","Colônia Leopoldina","true","21698"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27008","27008","serrana-dos-quilombos","Serrana dos Quilombos","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2703007","2703007","ibateguara","Ibateguara","true","15616"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2703809","2703809","joaquim-gomes","Joaquim Gomes","true","23993"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2703908","2703908","jundia","Jundiá","true","4155"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2705507","2705507","murici","Murici","false","28236"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2705606","2705606","novo-lino","Novo Lino","true","12690"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27008","27008","serrana-dos-quilombos","Serrana dos Quilombos","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2708105","2708105","santana-do-mundau","Santana do Mundaú","true","10740"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27008","27008","serrana-dos-quilombos","Serrana dos Quilombos","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2708303","2708303","sao-jose-da-laje","São José da Laje","true","23927"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27008","27008","serrana-dos-quilombos","Serrana dos Quilombos","BR-AL-27003","27003","3a-regiao-de-saude","3ª Região de Saúde","BR-AL-2709301","2709301","uniao-dos-palmares","União dos Palmares","true","65611"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2700409","2700409","atalaia","Atalaia","true","47185"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2701308","2701308","cajueiro","Cajueiro","true","21264"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27009","27009","mata-alagoana","Mata Alagoana","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2701704","2701704","capela","Capela","true","17053"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27008","27008","serrana-dos-quilombos","Serrana dos Quilombos","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2701902","2701902","cha-preta","Chã Preta","true","7311"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2704906","2704906","mar-vermelho","Mar Vermelho","true","3514"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2706604","2706604","paulo-jacinto","Paulo Jacinto","true","7564"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27008","27008","serrana-dos-quilombos","Serrana dos Quilombos","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2707008","2707008","pindoba","Pindoba","true","2908"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2707602","2707602","quebrangulo","Quebrangulo","true","11294"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27008","27008","serrana-dos-quilombos","Serrana dos Quilombos","BR-AL-27004","27004","4a-regiao-de-saude","4ª Região de Saúde","BR-AL-2709400","2709400","vicosa","Viçosa","true","25733"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27005","27005","5a-regiao-de-saude","5ª Região de Saúde","BR-AL-2700201","2700201","anadia","Anadia","true","17545"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27005","27005","5a-regiao-de-saude","5ª Região de Saúde","BR-AL-2701001","2701001","boca-da-mata","Boca da Mata","true","27281"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27005","27005","5a-regiao-de-saude","5ª Região de Saúde","BR-AL-2701407","2701407","campo-alegre","Campo Alegre","true","57063"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27005","27005","5a-regiao-de-saude","5ª Região de Saúde","BR-AL-2704005","2704005","junqueiro","Junqueiro","true","24727"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27005","27005","5a-regiao-de-saude","5ª Região de Saúde","BR-AL-2707800","2707800","roteiro","Roteiro","true","6664"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27005","27005","5a-regiao-de-saude","5ª Região de Saúde","BR-AL-2708600","2708600","sao-miguel-dos-campos","São Miguel dos Campos","true","61251"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27005","27005","5a-regiao-de-saude","5ª Região de Saúde","BR-AL-2709152","2709152","teotonio-vilela","Teotônio Vilela","true","44169"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2702306","2702306","coruripe","Coruripe","true","56933"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27013","27013","penedo","Penedo","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2702702","2702702","feliz-deserto","Feliz Deserto","true","4754"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27013","27013","penedo","Penedo","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2703205","2703205","igreja-nova","Igreja Nova","true","24499"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27012","27012","sao-miguel-dos-campos","São Miguel dos Campos","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2703759","2703759","jequia-da-praia","Jequiá da Praia","true","11580"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27013","27013","penedo","Penedo","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2706703","2706703","penedo","Penedo","true","63683"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27013","27013","penedo","Penedo","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2706802","2706802","piacabucu","Piaçabuçu","true","17827"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27013","27013","penedo","Penedo","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2707503","2707503","porto-real-do-colegio","Porto Real do Colégio","true","20066"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27007","27007","traipu","Traipu","BR-AL-27006","27006","6a-regiao-de-saude","6ª Região de Saúde","BR-AL-2708204","2708204","sao-bras","São Brás","true","6961"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2700300","2700300","arapiraca","Arapiraca","true","231747"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2700706","2700706","batalha","Batalha","true","18232"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2700904","2700904","belo-monte","Belo Monte","true","6704"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2701506","2701506","campo-grande","Campo Grande","true","9558"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2702009","2702009","coite-do-noia","Coité do Nóia","true","10693"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2702355","2702355","craibas","Craíbas","true","24219"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2702603","2702603","feira-grande","Feira Grande","true","22166"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2702900","2702900","girau-do-ponciano","Girau do Ponciano","true","40917"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2703403","2703403","jacare-dos-homens","Jacaré dos Homens","true","5253"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2703700","2703700","jaramataia","Jaramataia","true","5770"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2704104","2704104","lagoa-da-canoa","Lagoa da Canoa","true","17852"
